time,value
2015/12/11,0.00E+00
2015/12/10,1.00E-02
2015/12/9,2.00E-02
2015/12/8,3.00E-02
2015/12/7,4.00E-02
2015/12/4,5.00E-02
2015/12/3,6.00E-02
2015/12/2,6.99E-02
2015/12/1,7.99E-02
2015/11/30,8.99E-02
2015/11/27,9.98E-02
2015/11/26,1.10E-01
2015/11/25,1.20E-01
2015/11/24,1.30E-01
2015/11/23,1.40E-01
2015/11/20,1.49E-01
2015/11/19,1.59E-01
2015/11/18,1.69E-01
2015/11/17,1.79E-01
2015/11/16,1.89E-01
2015/11/13,1.99E-01
2015/11/12,2.08E-01
2015/11/11,2.18E-01
2015/11/10,2.28E-01
2015/11/9,2.38E-01
2015/11/6,2.47E-01
2015/11/5,2.57E-01
2015/11/4,2.67E-01
2015/11/3,2.76E-01
2015/11/2,2.86E-01
2015/10/30,2.96E-01
2015/10/29,3.05E-01
2015/10/28,3.15E-01
2015/10/27,3.24E-01
2015/10/26,3.34E-01
2015/10/23,3.43E-01
2015/10/22,3.52E-01
2015/10/21,3.62E-01
2015/10/20,3.71E-01
2015/10/19,3.80E-01
2015/10/16,3.89E-01
2015/10/15,3.99E-01
2015/10/14,4.08E-01
2015/10/13,4.17E-01
2015/10/12,4.26E-01
2015/10/9,4.35E-01
2015/10/8,4.44E-01
2015/9/30,4.53E-01
2015/9/29,4.62E-01
2015/9/28,4.71E-01
2015/9/25,4.79E-01
2015/9/24,4.88E-01
2015/9/23,4.97E-01
2015/9/22,5.06E-01
2015/9/21,5.14E-01
2015/9/18,5.23E-01
2015/9/17,5.31E-01
2015/9/16,5.40E-01
2015/9/15,5.48E-01
2015/9/14,5.56E-01
2015/9/11,5.65E-01
2015/9/10,5.73E-01
2015/9/9,5.81E-01
2015/9/8,5.89E-01
2015/9/7,5.97E-01
2015/9/2,6.05E-01
2015/9/1,6.13E-01
2015/8/31,6.21E-01
2015/8/28,6.29E-01
2015/8/27,6.37E-01
2015/8/26,6.44E-01
2015/8/25,6.52E-01
2015/8/24,6.59E-01
2015/8/21,6.67E-01
2015/8/20,6.74E-01
2015/8/19,6.82E-01
2015/8/18,6.89E-01
2015/8/17,6.96E-01
2015/8/14,7.03E-01
2015/8/13,7.10E-01
2015/8/12,7.17E-01
2015/8/11,7.24E-01
2015/8/10,7.31E-01
2015/8/7,7.38E-01
2015/8/6,7.45E-01
2015/8/5,7.51E-01
2015/8/4,7.58E-01
2015/8/3,7.64E-01
2015/7/31,7.71E-01
2015/7/30,7.77E-01
2015/7/29,7.83E-01
2015/7/28,7.90E-01
2015/7/27,7.96E-01
2015/7/24,8.02E-01
2015/7/23,8.08E-01
2015/7/22,8.13E-01
2015/7/21,8.19E-01
2015/7/20,8.25E-01
2015/7/17,8.31E-01
2015/7/16,8.36E-01
2015/7/15,8.42E-01
2015/7/14,8.47E-01
2015/7/13,8.52E-01
2015/7/10,8.57E-01
2015/7/9,8.62E-01
2015/7/8,8.67E-01
2015/7/7,8.72E-01
2015/7/6,8.77E-01
2015/7/3,8.82E-01
2015/7/2,8.87E-01
2015/7/1,8.91E-01
2015/6/30,8.96E-01
2015/6/29,9.00E-01
2015/6/26,9.04E-01
2015/6/25,9.09E-01
2015/6/24,9.13E-01
2015/6/23,9.17E-01
2015/6/19,9.21E-01
2015/6/18,9.25E-01
2015/6/17,9.28E-01
2015/6/16,9.32E-01
2015/6/15,9.36E-01
2015/6/12,9.39E-01
